Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
1414	13	137.100	i54416Gb	0.47	1	 0.819081	 1.22413	 1.71426	 1.25792	  7.2	-0.447590	-0.0425428	0.987
1415	13	138.100		0.45	1	 0.818306	 1.19992	 1.71431	 1.26298	  6.8	-0.448004	-0.0663929	0.984
1416	13	138.400	i00205Gh	0.43	1	 0.833333	 1.18750	 1.71429	 1.26550	  6.6	-0.440476	-0.0863095	1.000
1417	13	139.400		0.43	1	 0.832915	 1.18727	 1.71495	 1.26550	  6.6	-0.441017	-0.0866663	0.996
1418	13	140.400		0.43	1	 0.832637	 1.18710	 1.71540	 1.26551	  6.6	-0.441383	-0.0869211	0.993
1419	13	141.400		0.43	1	 0.832502	 1.18700	 1.71565	 1.26552	  6.6	-0.441572	-0.0870726	0.992
1420	13	142.400		0.43	1	 0.832508	 1.18697	 1.71568	 1.26552	  6.6	-0.441585	-0.0871199	0.992
1421	13	143.400		0.43	1	 0.832656	 1.18701	 1.71550	 1.26553	  6.6	-0.441421	-0.0870627	0.993
1422	13	144.400		0.43	1	 0.832945	 1.18712	 1.71511	 1.26554	  6.6	-0.441081	-0.0869013	0.995
1423	13	145.400		0.43	1	 0.833375	 1.18730	 1.71451	 1.26555	  6.6	-0.440566	-0.0866366	0.999
1424	13	145.700	i51563Gb	0.43	1	 0.833531	 1.18737	 1.71429	 1.26555	  6.6	-0.440377	-0.0865373	1.000
1425	13	146.700		0.65	1	 0.833392	 1.13408	 1.90063	 1.22337	  9.7	-0.533620	-0.232935	0.983
1426	13	147.400	i09595Gh	0.80	1	 0.833333	 1.11765	 2.00000	 1.19304	 12.0	-0.583333	-0.299020	1.000
1427	13	148.400		0.81	1	 0.798955	 1.12809	 2.01454	 1.19194	 12.1	-0.607793	-0.278653	0.965
1428	13	149.400		0.80	1	 0.768616	 1.14709	 2.00452	 1.19437	 11.9	-0.617950	-0.239474	0.947
1429	13	150.400		0.77	1	 0.743620	 1.17445	 1.96938	 1.19979	 11.5	-0.612882	-0.182055	0.946
1430	13	151.400		0.73	1	 0.725445	 1.20774	 1.91408	 1.20695	 11.0	-0.594318	-0.112028	0.960
1431	13	152.400		0.69	1	 0.715298	 1.24305	 1.84726	 1.21448	 10.4	-0.565982	-0.0382282	0.992
1432	13	152.600	i09562Gh	0.68	1	 0.714286	 1.25000	 1.83333	 1.21593	 10.3	-0.559524	-0.0238095	1.000
1433	13	153.600		0.70	1	 0.699493	 1.28258	 1.84378	 1.21275	 10.5	-0.572142	 0.0109454	0.952
1434	13	154.600		0.70	1	 0.703153	 1.31201	 1.84467	 1.21246	 10.6	-0.570760	 0.0380930	0.929
1435	13	155.600		0.69	1	 0.725789	 1.33481	 1.83630	 1.21548	 10.3	-0.555255	 0.0537611	0.931
1436	13	156.600		0.66	1	 0.763380	 1.34993	 1.81928	 1.22154	  9.9	-0.527948	 0.0586035	0.958
1437	13	157.400	i44080Gh	0.62	1	 0.799966	 1.35731	 1.79993	 1.22808	  9.4	-0.499983	 0.0573604	0.998
1438	13	158.400		0.68	1	 0.742444	 1.37888	 1.81661	 1.21599	 10.3	-0.537082	 0.0993568	0.931
1439	13	159.400		0.73	1	 0.696307	 1.39236	 1.82861	 1.20671	 11.0	-0.566154	 0.129904	0.891
1440	13	160.400		0.76	1	 0.675124	 1.38900	 1.83698	 1.20229	 11.3	-0.580926	 0.132949	0.877
1441	13	161.400		0.75	1	 0.686108	 1.36529	 1.84210	 1.20350	 11.2	-0.577994	 0.101186	0.890
1442	13	162.400		0.72	1	 0.723532	 1.32690	 1.84317	 1.20901	 10.8	-0.559819	 0.0435465	0.930
1443	13	162.500	i63650Gm	0.72	1	 0.728211	 1.32265	 1.84301	 1.20970	 10.8	-0.557398	 0.0370456	0.935
1444	13	163.500		0.55	1	 0.783304	 1.24625	 1.78285	 1.24123	  8.4	-0.499771	-0.0368200	0.934
1445	13	164.200	i09491Gh	0.44	1	 0.857143	 1.20000	 1.71429	 1.26502	  6.7	-0.428571	-0.0857143	1.000
1446	13	164.200	i53526Gb	0.68	1	 0.750000	 1.26667	 1.83333	 1.21609	 10.3	-0.541667	-0.0250000	1.000
1447	13	164.600	i59671Gb	0.35	1	 1.12500	 1.00003	 1.71432	 1.28203	  5.4	-0.294660	-0.419633	1.000
1448	13	165.600		0.35	1	 1.12499	 1.02692	 1.72295	 1.28150	  5.5	-0.298978	-0.397044	0.698
1449	13	166.600		0.58	1	-2.55870	 4.62787	 1.70557	 1.23562	  8.8	-2.13213	 5.05444	0.603
1450	13	167.600		0.45	1	 0.913226	 1.14998	 1.75727	 1.26233	  6.9	-0.422021	-0.185270	0.713
1451	13	168.500	i16664Gh	0.48	1	 0.982433	 1.07488	 1.75012	 1.25578	  7.4	-0.383842	-0.291393	0.988
1452	13	168.900	i09374Gh	0.48	1	 1.00000	 1.06671	 1.75013	 1.25635	  7.3	-0.375066	-0.308358	1.000
1453	13	169.900		0.76	1	 1.12215	 0.927403	 1.92820	 1.20137	 11.4	-0.403027	-0.597773	0.657
1454	13	170.900		0.90	1	 1.03549	 0.957567	 1.99212	 1.17586	 13.3	-0.478313	-0.556236	0.742
1455	13	171.500	i59127Gb	0.91	1	 0.999889	 1.00019	 1.99978	 1.17252	 13.5	-0.499944	-0.499639	1.000
1456	13	172.500		0.97	1	 1.23591	 0.860639	 1.99987	 1.16175	 14.3	-0.381978	-0.757254	0.799
1457	13	172.700	i09334Gh	0.95	1	 1.14268	 0.933387	 1.99982	 1.16530	 14.0	-0.428571	-0.637859	1.000
1458	13	173.700		0.86	1	 1.06112	 0.988772	 2.04036	 1.18177	 12.8	-0.489620	-0.561965	0.965
1459	13	174.500	i09317Gh	0.74	1	 1.00000	 1.06667	 2.00000	 1.20460	 11.1	-0.500000	-0.433333	1.000
1460	13	174.500	i09318Gh	0.81	1	 0.900000	 1.15385	 2.00000	 1.19284	 12.0	-0.550000	-0.296154	1.000
1461	13	174.500	i09319Gh	0.74	1	 1.00000	 1.06667	 2.00000	 1.20460	 11.1	-0.500000	-0.433333	1.000
1462	13	174.500	i09320Gh	0.74	1	 1.00000	 1.06667	 2.00000	 1.20460	 11.1	-0.500000	-0.433333	1.000
1463	13	175.300	i00193Gh	0.80	1	 0.888867	 1.14283	 1.99997	 1.19322	 12.0	-0.555550	-0.301591	1.000
1464	13	176.300		0.79	1	 0.897363	 1.13537	 2.00020	 1.19496	 11.8	-0.551418	-0.313414	0.992
1465	13	176.600	i51674Gb	0.79	1	 0.900170	 1.13308	 2.00020	 1.19547	 11.8	-0.550014	-0.317106	0.991
1466	13	177.600		0.71	1	 0.940785	 1.11173	 1.99017	 1.21083	 10.7	-0.524693	-0.353751	0.958
1467	13	178.600		0.63	1	 0.984833	 1.09303	 1.96859	 1.22673	  9.5	-0.491876	-0.383683	0.937
1468	13	179.600		0.55	1	 1.03072	 1.07858	 1.93414	 1.24290	  8.3	-0.451713	-0.403850	0.925
1469	13	180.600		0.47	1	 1.07686	 1.06946	 1.88678	 1.25896	  7.1	-0.404965	-0.412357	0.925
1470	13	181.600		0.39	1	 1.12192	 1.06591	 1.82801	 1.27440	  6.0	-0.353044	-0.409056	0.934
1471	13	182.600		0.32	1	 1.16495	 1.06729	 1.76071	 1.28866	  4.9	-0.297881	-0.395546	0.955
1472	13	183.600		0.26	1	 1.20533	 1.07239	 1.68862	 1.30120	  4.0	-0.241645	-0.374587	0.986
1473	13	183.900	i09232Gh	0.24	1	 1.21687	 1.07444	 1.66664	 1.30456	  3.8	-0.224882	-0.367313	0.997
1474	13	184.300	i24029Gh	0.63	1	 1.22222	 1.00000	 2.00000	 1.22605	  9.6	-0.388889	-0.611111	1.000
1475	13	184.300	i50698Gb	0.58	1	 1.10000	 1.07143	 2.00000	 1.23547	  8.9	-0.450000	-0.478571	1.000
1476	13	185.300		0.59	1	 1.14661	 1.04097	 2.00008	 1.23351	  9.0	-0.426735	-0.532374	0.983
1477	13	185.600	i51981Gb	0.60	1	 1.16130	 1.03226	 2.00003	 1.23249	  9.1	-0.419365	-0.548406	0.983
1478	13	185.600	i61143Gt	0.60	1	 1.16130	 1.03226	 2.00003	 1.23249	  9.1	-0.419365	-0.548406	0.983
1479	13	186.500	i52390Gb	0.61	1	 0.978597	 1.13723	 1.99998	 1.23108	  9.2	-0.510693	-0.352063	0.991
1480	13	186.900	i09169Gh	0.80	1	 0.888889	 1.14286	 2.00000	 1.19321	 12.0	-0.555556	-0.301587	1.000
1481	13	186.900	i09173Gh	0.80	1	 0.888889	 1.14286	 2.00000	 1.19321	 12.0	-0.555556	-0.301587	1.000
1482	13	186.900	i09180Gh	0.74	1	 1.00000	 1.06667	 2.00000	 1.20460	 11.1	-0.500000	-0.433333	1.000
1483	13	186.900	i09181Gh	0.80	1	 0.888889	 1.14286	 2.00000	 1.19321	 12.0	-0.555556	-0.301587	1.000
1484	13	187.900		0.88	1	 0.821608	 1.21169	 2.00011	 1.17823	 13.1	-0.589253	-0.199170	0.968
1485	13	188.600	i61186Gt	0.94	1	 0.800263	 1.25017	 2.00000	 1.16724	 13.9	-0.599868	-0.149964	0.983
1486	13	189.600		0.88	1	 0.812573	 1.28599	 2.02512	 1.17880	 13.0	-0.606275	-0.132857	0.981
1487	13	189.900	i09141Gh	0.84	1	 0.818182	 1.30769	 2.00000	 1.18640	 12.5	-0.590909	-0.101399	1.000
1488	13	190.900		0.84	1	 0.817612	 1.30852	 2.08955	 1.18676	 12.5	-0.635967	-0.145056	0.962
1489	13	191.900		0.83	1	 0.817224	 1.31303	 2.19234	 1.18828	 12.3	-0.687557	-0.191753	0.937
1490	13	192.900		0.81	1	 0.817002	 1.32454	 2.29884	 1.19195	 12.1	-0.740918	-0.233375	0.926
1491	13	193.900		0.77	1	 0.816940	 1.34787	 2.37991	 1.19919	 11.5	-0.781485	-0.250552	0.927
1492	13	194.900		0.71	1	 0.817074	 1.38664	 2.37649	 1.21110	 10.7	-0.779708	-0.210146	0.941
1493	13	195.900		0.63	1	 0.817517	 1.43570	 2.22462	 1.22614	  9.5	-0.703550	-0.0853702	0.968
1494	13	196.700	i33682Gh	0.58	1	 0.818182	 1.47059	 2.00187	 1.23695	  8.7	-0.591845	 0.0605611	1.000
1495	13	197.700		0.52	1	 0.825398	 1.46581	 2.00142	 1.24728	  8.0	-0.588011	 0.0524042	0.966
1496	13	198.700		0.44	1	 0.869681	 1.43717	 2.00071	 1.26478	  6.7	-0.565516	 0.00197303	0.975
1497	13	199.300	i62730Gt	0.38	1	 0.909091	 1.41176	 2.00000	 1.27678	  5.8	-0.545455	-0.0427807	1.000
1498	13	200.300		0.30	1	 0.939713	 1.37951	 2.09335	 1.29283	  4.6	-0.576817	-0.137023	0.974
1499	13	201.300		0.22	1	 0.993698	 1.33771	 2.23380	 1.30887	  3.4	-0.620053	-0.276038	0.983
1500	13	201.400	i50386Gb	0.21	1	 1.00000	 1.33333	 2.25145	 1.31034	  3.3	-0.625724	-0.292391	0.986
1501	13	202.400		0.21	1	 0.994655	 1.33207	 2.45223	 1.31046	  3.3	-0.728788	-0.391373	0.970
1502	13	203.400		0.21	1	 0.991462	 1.32952	 2.76632	 1.31081	  3.3	-0.887430	-0.549373	0.962
1503	13	204.400		0.21	1	 0.990661	 1.32564	 3.32607	 1.31139	  3.3	-1.16771	-0.832726	0.962
1504	13	205.400		0.20	1	 0.992349	 1.32049	 4.59447	 1.31221	  3.2	-1.80106	-1.47292	0.970
1505	13	206.400		0.20	1	 0.996459	 1.31419	 10.1197	 1.31322	  3.1	-4.56161	-4.24387	0.987
1506	13	207.000	i60782Gt		1								1.000
1507	13	208.000		0.31	1	 1.12630	-4.72908	 20274.0	 1.29052	  4.8	-10136.4	-10142.3	0.982
1508	13	209.000		0.31	1	 1.12544	-1.91440	 16332.8	 1.29052	  4.8	-8165.85	-8168.89	0.988
1509	13	209.500	i52335Gb		1								1.000
1510	14	48.100	i45641Gh	0.28	1	 0.876075	 1.46119	 1.25108	 1.29722	  4.3	-0.187500	 0.397611	0.998
1511	14	48.500	i32675Gh	0.26	1	 0.875000	 1.33333	 1.50000	 1.30029	  4.1	-0.312500	 0.145833	1.000
1512	14	49.500		0.26	1	 0.853660	 1.33246	 1.50005	 1.29972	  4.1	-0.323197	 0.155604	0.983
1513	14	50.500		0.26	1	 0.849997	 1.32245	 1.50005	 1.30132	  4.0	-0.325024	 0.147433	0.987
1514	14	51.100	i57314Gb	0.25	1	 0.857143	 1.31250	 1.50000	 1.30326	  3.9	-0.321429	 0.133929	1.000
1515	14	51.100	i60380Gb	0.25	1	 0.857143	 1.31250	 1.50000	 1.30326	  3.9	-0.321429	 0.133929	1.000
1516	14	51.500	i27096Gh	0.25	1	 0.857107	 1.42862	 1.24997	 1.30294	  3.9	-0.196431	 0.375084	1.000
1517	14	52.500		0.23	1	 0.857039	 1.40644	 1.28126	 1.30607	  3.6	-0.212110	 0.337287	0.975
1518	14	53.200	i51234Gb	0.23	1	 0.857096	 1.38887	 1.31148	 1.30763	  3.5	-0.227190	 0.304587	0.970
1519	14	54.200		0.22	1	 0.857034	 1.36411	 1.36274	 1.30853	  3.5	-0.252851	 0.254223	0.977
1520	14	54.500	i12712Gh	0.22	1	 0.857050	 1.35723	 1.37896	 1.30846	  3.5	-0.260954	 0.239223	0.983
1521	14	55.500		0.27	1	 0.828570	 1.38816	 1.41271	 1.29863	  4.2	-0.292072	 0.267522	0.939
1522	14	56.500		0.30	1	 0.838839	 1.40143	 1.44845	 1.29305	  4.6	-0.304807	 0.257783	0.936
1523	14	57.500		0.30	1	 0.879473	 1.39303	 1.48520	 1.29190	  4.7	-0.302861	 0.210692	0.973
1524	14	57.900	i48433Gh	0.30	1	 0.899805	 1.38506	 1.49968	 1.29226	  4.7	-0.299935	 0.185320	0.999
1525	14	58.900		0.35	1	 0.845638	 1.33534	 1.61853	 1.28277	  5.4	-0.386444	 0.103255	0.932
1526	14	59.900		0.40	1	 0.840380	 1.26809	 1.74413	 1.27198	  6.2	-0.451876	-0.0241711	0.954
1527	14	60.400	i12745Gh	0.43	1	 0.855906	 1.23624	 1.79827	 1.26618	  6.6	-0.471181	-0.0908500	0.999
1528	14	61.400		0.43	1	 0.844605	 1.23706	 1.79862	 1.26570	  6.6	-0.477009	-0.0845561	0.986
1529	14	62.400		0.43	1	 0.835415	 1.23698	 1.79875	 1.26543	  6.6	-0.481669	-0.0801008	0.978
1530	14	63.400		0.43	1	 0.828840	 1.23589	 1.79867	 1.26540	  6.6	-0.484913	-0.0778650	0.975
1531	14	64.400		0.43	1	 0.825273	 1.23372	 1.79836	 1.26561	  6.6	-0.486544	-0.0781010	0.976
1532	14	65.400		0.43	1	 0.824940	 1.23050	 1.79783	 1.26609	  6.6	-0.486447	-0.0808886	0.981
1533	14	66.400		0.43	1	 0.827861	 1.22635	 1.79707	 1.26682	  6.5	-0.484603	-0.0861171	0.991
1534	14	66.900	i49467Gh	0.42	1	 0.830492	 1.22398	 1.79659	 1.26727	  6.5	-0.483049	-0.0895624	0.998
1535	14	67.900		0.42	1	 0.851400	 1.21236	 1.81532	 1.26763	  6.5	-0.481961	-0.120999	0.957
1536	14	68.900		0.42	1	 0.883325	 1.19620	 1.83077	 1.26833	  6.4	-0.473725	-0.160845	0.928
1537	14	69.900		0.42	1	 0.924284	 1.17574	 1.84260	 1.26896	  6.4	-0.459158	-0.207702	0.910
1538	14	70.900		0.41	1	 0.970385	 1.15222	 1.85036	 1.26914	  6.4	-0.439989	-0.258156	0.904
1539	14	71.900		0.42	1	 1.01680	 1.12768	 1.85360	 1.26862	  6.4	-0.418402	-0.307515	0.909
1540	14	72.900		0.42	1	 1.05918	 1.10440	 1.85201	 1.26740	  6.5	-0.396413	-0.351202	0.926
1541	14	73.900		0.43	1	 1.09478	 1.08417	 1.84558	 1.26566	  6.6	-0.375402	-0.386008	0.955
1542	14	74.900		0.44	1	 1.12263	 1.06804	 1.83465	 1.26370	  6.8	-0.356010	-0.410602	0.995
1543	14	75.000	i00134Gh	0.44	1	 1.12500	 1.06667	 1.83333	 1.26351	  6.8	-0.354167	-0.412500	1.000
1544	14	75.000	i17837Gh	0.44	1	 1.12500	 1.06667	 1.83333	 1.26351	  6.8	-0.354167	-0.412500	1.000
1545	14	76.000		0.48	1	 1.12241	 1.05026	 1.85406	 1.25658	  7.3	-0.365824	-0.437981	0.976
1546	14	77.000		0.51	1	 1.11884	 1.03586	 1.86901	 1.25026	  7.8	-0.375084	-0.458067	0.967
1547	14	78.000		0.54	1	 1.11368	 1.02461	 1.87756	 1.24479	  8.2	-0.381944	-0.471014	0.975
1548	14	78.400	i12830Gh	0.55	1	 1.11115	 1.02117	 1.87914	 1.24288	  8.3	-0.383996	-0.473977	0.983
1549	14	79.400		0.56	1	 1.08070	 1.03210	 1.87904	 1.24003	  8.5	-0.399170	-0.447763	0.954
1550	14	80.400		0.57	1	 1.04549	 1.04971	 1.87307	 1.23745	  8.7	-0.413787	-0.409565	0.954
1551	14	81.400		0.59	1	 1.01171	 1.06948	 1.86244	 1.23484	  8.9	-0.425366	-0.367589	0.981
1552	14	81.800	i12849Gh	0.59	1	 1.00000	 1.07692	 1.85714	 1.23380	  9.0	-0.428571	-0.351648	1.000
1553	14	82.800		0.60	1	 0.955482	 1.09754	 1.85269	 1.23283	  9.1	-0.448604	-0.306545	0.974
1554	14	83.800		0.60	1	 0.907496	 1.12440	 1.83888	 1.23158	  9.1	-0.465690	-0.248787	0.959
1555	14	84.800		0.61	1	 0.857714	 1.15573	 1.81713	 1.22956	  9.3	-0.479709	-0.181694	0.955
1556	14	85.800		0.63	1	 0.808492	 1.18891	 1.78968	 1.22641	  9.5	-0.490592	-0.110175	0.963
1557	14	86.800		0.65	1	 0.762473	 1.22107	 1.75896	 1.22202	  9.8	-0.498244	-0.0396498	0.982
1558	14	87.000	i12863Gh	0.66	1	 0.753874	 1.22715	 1.75263	 1.22101	  9.9	-0.499376	-0.0261037	0.987
1559	15	3.400	i12339Gh	0.44	1	 0.714286	 1.46154	 1.33333	 1.26412	  6.7	-0.309524	 0.437729	1.000
1560	15	4.400		0.37	1	 0.759107	 1.44278	 1.35849	 1.27872	  5.7	-0.299692	 0.383984	0.966
1561	15	5.400		0.29	1	 0.828431	 1.39842	 1.38559	 1.29513	  4.5	-0.278579	 0.291413	0.975
1562	15	6.000	i65353Gm	0.24	1	 0.875000	 1.36364	 1.40000	 1.30415	  3.8	-0.262500	 0.226136	1.000
1563	15	7.000		0.33	1	 0.797571	 1.45379	 1.33298	 1.28643	  5.1	-0.267704	 0.388512	0.966
1564	15	8.000		0.45	1	 0.735905	 1.51803	 1.26165	 1.26284	  6.8	-0.262872	 0.519257	0.975
1565	15	8.600	i12311Gh	0.52	1	 0.714286	 1.53846	 1.22222	 1.24879	  7.9	-0.253968	 0.570208	1.000
1566	15	9.600		0.37	1	 0.752038	 1.48505	 1.22219	 1.27919	  5.6	-0.235076	 0.497938	0.983
1567	15	10.300	i17643Gh	0.24	1	 0.833333	 1.42857	 1.22222	 1.30405	  3.8	-0.194444	 0.400794	1.000
1568	15	10.300	i46125Gh	0.24	1	 0.833333	 1.42857	 1.22222	 1.30405	  3.8	-0.194444	 0.400794	1.000
1569	15	10.300	i49403Gh	0.24	1	 0.833333	 1.42857	 1.22222	 1.30405	  3.8	-0.194444	 0.400794	1.000
1570	15	11.300		0.24	1	 0.779292	 1.45818	 1.16516	 1.30402	  3.8	-0.192936	 0.485956	0.927
1571	15	12.300		0.21	1	 0.788094	 1.45602	 1.12277	 1.31060	  3.3	-0.167336	 0.500594	0.915
1572	15	13.300		0.15	1	 0.918656	 1.41820	 1.09763	 1.32324	  2.4	-0.0894865	 0.410057	0.963
1573	15	13.700	i12254Gh	0.13	1	 1.00018	 1.39997	 1.09096	 1.32793	  2.0	-0.0453904	 0.354404	1.000
1574	15	14.700		0.22	1	 1.33975	 1.40163	 0.925143	 1.30965	  3.4	 0.207302	 0.269189	0.963
1575	15	15.000	i12245Gh	0.27	1	 1.49970	 1.38899	 0.888822	 1.29883	  4.2	 0.305438	 0.194730	1.000
1576	15	16.000		0.37	1	 1.44408	 1.44554	 0.833692	 1.27826	  5.7	 0.305192	 0.306659	0.922
1577	15	17.000		0.47	1	 1.39926	 1.50340	 0.808548	 1.25842	  7.2	 0.295356	 0.399495	0.922
1578	15	18.000	i12225Gh	0.54	1	 1.40000	 1.53846	 0.818182	 1.24369	  8.3	 0.290909	 0.429371	1.000
1579	15	19.000		0.55	1	 1.37871	 1.56050	 0.803505	 1.24245	  8.3	 0.287602	 0.469388	0.963
1580	15	20.000		0.55	1	 1.35502	 1.58243	 0.791528	 1.24132	  8.4	 0.281746	 0.509157	0.932
1581	15	21.000		0.56	1	 1.32880	 1.60403	 0.782800	 1.24027	  8.5	 0.273000	 0.548230	0.906
1582	15	22.000		0.57	1	 1.30002	 1.62516	 0.777691	 1.23919	  8.6	 0.261164	 0.586305	0.885
1583	15	23.000		0.57	1	 1.26879	 1.64580	 0.776356	 1.23793	  8.7	 0.246217	 0.623224	0.869
1584	15	24.000		0.58	1	 1.23544	 1.66600	 0.778744	 1.23630	  8.8	 0.228346	 0.658913	0.859
1585	15	25.000		0.59	1	 1.20051	 1.68586	 0.784632	 1.23410	  9.0	 0.207941	 0.693287	0.854
1586	15	26.000		0.61	1	 1.16485	 1.70540	 0.793693	 1.23116	  9.2	 0.185581	 0.726127	0.854
1587	15	27.000		0.63	1	 1.12955	 1.72452	 0.805561	 1.22733	  9.5	 0.161994	 0.756962	0.860
1588	15	28.000		0.65	1	 1.09591	 1.74290	 0.819888	 1.22256	  9.8	 0.138009	 0.785004	0.871
1589	15	29.000		0.68	1	 1.06537	 1.76002	 0.836374	 1.21688	 10.2	 0.114499	 0.809147	0.887
1590	15	30.000		0.71	1	 1.03939	 1.77514	 0.854765	 1.21045	 10.7	 0.0923147	 0.828058	0.908
1591	15	31.000		0.75	1	 1.01925	 1.78741	 0.874830	 1.20352	 11.2	 0.0722098	 0.840366	0.935
1592	15	32.000		0.79	1	 1.00587	 1.79599	 0.896328	 1.19643	 11.7	 0.0547722	 0.844888	0.967
1593	15	32.900	i12171Gh	0.82	1	 1.00000	 1.80000	 0.916667	 1.19023	 12.2	 0.0416667	 0.841667	1.000
1594	15	32.900	i17587Gh	0.82	1	 1.00000	 1.80000	 0.916667	 1.19023	 12.2	 0.0416667	 0.841667	1.000
1595	15	32.900	i49104Gh	0.82	1	 1.00000	 1.80000	 0.916667	 1.19023	 12.2	 0.0416667	 0.841667	1.000
1596	15	33.900		1.03	1	 0.999783	 1.93802	 0.881731	 1.15109	 15.1	 0.0590264	 0.997267	0.965
1597	15	34.900		1.12	1	 0.999920	 1.99986	 0.914568	 1.13507	 16.3	 0.0426761	 1.04262	0.988
1598	15	35.100	i35095Gh	1.12	1	 1.00000	 2.00000	 0.928571	 1.13547	 16.2	 0.0357143	 1.03571	1.000
1599	15	35.100	i57997Gb	1.12	1	 1.00000	 2.00000	 0.928571	 1.13547	 16.2	 0.0357143	 1.03571	1.000
1600	15	36.100		1.12	1	 0.999179	 2.00170	 0.927692	 1.13547	 16.2	 0.0357436	 1.03826	0.998
1601	15	37.100		1.12	1	 0.998757	 2.00257	 0.927240	 1.13547	 16.2	 0.0357586	 1.03957	0.997
1602	15	38.100		1.12	1	 0.998737	 2.00261	 0.927219	 1.13547	 16.2	 0.0357593	 1.03963	0.997
1603	15	39.100		1.12	1	 0.999119	 2.00182	 0.927627	 1.13547	 16.2	 0.0357457	 1.03845	0.998
1604	15	40.100		1.12	1	 0.999900	 2.00021	 0.928464	 1.13547	 16.2	 0.0357179	 1.03602	1.000
1605	15	40.200	i12146Gh	1.12	1	 1.00000	 2.00000	 0.928571	 1.13547	 16.2	 0.0357143	 1.03571	1.000
1606	15	41.200		0.86	1	 1.02686	 1.89417	 0.910921	 1.18237	 12.8	 0.0579701	 0.925283	0.956
1607	15	42.200		0.58	1	 1.10542	 1.73390	 0.926360	 1.23648	  8.8	 0.0895308	 0.718004	0.958
1608	15	42.800	i12132Gh	0.43	1	 1.16660	 1.63387	 0.947042	 1.26530	  6.7	 0.109777	 0.577050	0.983
1609	15	42.800	i53168Gb	0.75	1	 0.999934	 1.81041	 0.943442	 1.20352	 11.2	 0.0282463	 0.838726	0.983
1610	15	43.800		0.52	1	 1.08695	 1.73206	 0.962881	 1.24717	  8.0	 0.0620334	 0.707141	0.968
1611	15	44.800		0.33	1	 1.19641	 1.61776	 0.987176	 1.28583	  5.1	 0.104615	 0.525972	0.982
1612	15	45.300	i47750Gh	0.26	1	 1.25000	 1.55556	 1.00000	 1.30077	  4.0	 0.125000	 0.430556	1.000
1613	15	45.300	i60901Gt	0.26	1	 1.25000	 1.55556	 1.00000	 1.30077	  4.0	 0.125000	 0.430556	1.000
1614	15	46.300		0.47	1	 1.24987	 1.68222	 0.905020	 1.25840	  7.2	 0.172427	 0.604774	0.967
1615	15	47.300		0.68	1	 1.24988	 1.76305	 0.844402	 1.21634	 10.3	 0.202736	 0.715912	0.975
1616	15	47.900	i12097Gh	0.78	1	 1.25000	 1.77778	 0.833333	 1.19732	 11.7	 0.208333	 0.736111	1.000
1617	15	48.900		0.84	1	 1.17576	 1.81453	 0.825600	 1.18713	 12.4	 0.175080	 0.813849	0.945
1618	15	49.900		0.90	1	 1.07602	 1.85175	 0.819296	 1.17580	 13.3	 0.128361	 0.904098	0.903
1619	15	50.900		0.96	1	 0.943636	 1.88781	 0.814731	 1.16321	 14.2	 0.0644522	 1.00863	0.873
1620	15	51.900		1.04	1	 0.771682	 1.91944	 0.812265	 1.14946	 15.2	-0.0202919	 1.12747	0.856
1621	15	52.900		1.12	1	 0.557632	 1.94065	 0.812297	 1.13518	 16.3	-0.127332	 1.25569	0.850
1622	15	53.900		1.19	1	 0.312829	 1.94188	 0.815189	 1.12212	 17.2	-0.251180	 1.37787	0.858
1623	15	54.900		1.24	1	 0.0762570	 1.91157	 0.821039	 1.11359	 17.8	-0.372391	 1.46293	0.877
1624	15	55.900		1.24	1	-0.0823353	 1.84369	 0.829314	 1.11373	 17.8	-0.455824	 1.47020	0.909
1625	15	56.900		1.18	1	-0.0967856	 1.74819	 0.838762	 1.12452	 17.0	-0.467774	 1.37720	0.954
1626	15	57.700	i51915Gb	1.10	1	 0.00172331	 1.66851	 0.846286	 1.13911	 16.0	-0.422282	 1.24451	0.998
1627	15	58.700		0.98	1	 1.03319	 1.91466	 0.846064	 1.15925	 14.5	 0.0935628	 0.975035	0.914
1628	15	59.000	i11859Gh	0.90	1	 1.25000	 1.87500	 0.846154	 1.17473	 13.3	 0.201923	 0.826923	1.000
1629	15	59.000	i11861Gh	0.90	1	 1.25000	 1.87500	 0.846154	 1.17473	 13.3	 0.201923	 0.826923	1.000
1630	15	59.400	i36987Gh	0.90	1	 1.87500	 1.25000	 0.846154	 1.17473	 13.3	 0.514423	-0.110577	1.000
1631	15	60.300	i59374Gb	0.82	1	 1.31471	 1.91649	 0.846157	 1.18956	 12.2	 0.234277	 0.836053	0.948
1632	15	61.100	i00486Gh	0.90	1	 1.25000	 1.87500	 0.846154	 1.17473	 13.3	 0.201923	 0.826923	1.000
1633	15	61.100	i29794Gh	0.75	1	 1.46154	 2.00000	 0.846154	 1.20424	 11.2	 0.307692	 0.846154	1.000
1634	15	61.100	i43276Gh	0.81	1	 1.85714	 1.33333	 0.846154	 1.19136	 12.1	 0.505495	-0.0183150	1.000
1635	15	61.100	i46366Gh	0.81	1	 1.33333	 1.85714	 0.846154	 1.19136	 12.1	 0.243590	 0.767399	1.000
1636	15	62.100		0.79	1	 1.31609	 1.85248	 0.844516	 1.19654	 11.7	 0.235786	 0.772181	0.981
